full_name,full_url,was_top_75,last_year_played,num_all_stars,max_games_started,total_games_started
Joe Hamood,https://www.basketball-reference.com/players/h/hamoojo01.html,0,1968,0,0,0
A.J. Hammons,https://www.basketball-reference.com/players/h/hammoaj01.html,0,2017,0,0,0
Julian Hammond,https://www.basketball-reference.com/players/h/hammoju01.html,0,1972,0,0,0
Geert Hammink,https://www.basketball-reference.com/players/h/hammige01.html,0,1996,0,0,0
Thomas Hamilton,https://www.basketball-reference.com/players/h/hamilth01.html,0,2000,0,7,7
Tang Hamilton,https://www.basketball-reference.com/players/h/hamilta01.html,0,2002,0,2,2
Roy Hamilton,https://www.basketball-reference.com/players/h/hamilro01.html,0,1981,0,0,0
Joe Hamilton,https://www.basketball-reference.com/players/h/hamiljo01.html,0,1976,0,0,0
Dennis Hamilton,https://www.basketball-reference.com/players/h/hamilde01.html,0,1971,0,0,0
Daniel Hamilton,https://www.basketball-reference.com/players/h/hamilda02.html,0,2019,0,3,3
Steve Hamer,https://www.basketball-reference.com/players/h/hamerst01.html,0,1997,0,3,3
Jeff Halliburton,https://www.basketball-reference.com/players/h/hallije01.html,0,1973,0,0,0
Tyler Hall,https://www.basketball-reference.com/players/h/hallty01.html,0,2022,0,0,0
PJ Hall,https://www.basketball-reference.com/players/h/hallpj01.html,0,2025,0,0,0
Mike Hall,https://www.basketball-reference.com/players/h/hallmi01.html,0,2007,0,0,0
Josh Hall,https://www.basketball-reference.com/players/h/halljo01.html,0,2021,0,1,1
Jordan Hall,https://www.basketball-reference.com/players/h/halljo02.html,0,2024,0,0,0
Donta Hall,https://www.basketball-reference.com/players/h/halldo01.html,0,2021,0,0,0
Devon Hall,https://www.basketball-reference.com/players/h/hallde01.html,0,2020,0,0,0
Shaler Halimon,https://www.basketball-reference.com/players/h/halimsh01.html,0,1973,0,0,0
Hal Hale,https://www.basketball-reference.com/players/h/haleha01.html,0,1968,0,0,0
Swede Halbrook,https://www.basketball-reference.com/players/h/halbrsw01.html,0,1962,0,0,0
Marcus Haislip,https://www.basketball-reference.com/players/h/haislma01.html,0,2010,0,8,8
Malik Hairston,https://www.basketball-reference.com/players/h/hairsma01.html,0,2010,0,0,0
Lindsay Hairston,https://www.basketball-reference.com/players/h/hairsli01.html,0,1976,0,0,0
Happy Hairston,https://www.basketball-reference.com/players/h/hairsha01.html,0,1975,0,0,0
Al Hairston,https://www.basketball-reference.com/players/h/hairsal01.html,0,1970,0,0,0
Ashton Hagans,https://www.basketball-reference.com/players/h/haganas01.html,0,2024,0,1,1
Tom Hagan,https://www.basketball-reference.com/players/h/haganto01.html,0,1971,0,0,0
Glenn Hagan,https://www.basketball-reference.com/players/h/hagangl01.html,0,1982,0,0,0
Cliff Hagan,https://www.basketball-reference.com/players/h/hagancl01.html,0,1970,6,0,0
Scott Haffner,https://www.basketball-reference.com/players/h/haffnsc01.html,0,1991,0,6,6
Jim Hadnot,https://www.basketball-reference.com/players/h/hadnoji01.html,0,1968,0,0,0
Hamed Haddadi,https://www.basketball-reference.com/players/h/haddaha01.html,0,2013,0,0,0
Rudy Hackett,https://www.basketball-reference.com/players/h/hackeru01.html,0,1977,0,0,0
Kyle Guy,https://www.basketball-reference.com/players/g/guyky01.html,0,2022,0,0,0
Jorge Gutiérrez,https://www.basketball-reference.com/players/g/gutiejo01.html,0,2016,0,2,4
Matt Guokas,https://www.basketball-reference.com/players/g/guokama02.html,0,1976,0,0,0
Dave Gunther,https://www.basketball-reference.com/players/g/gunthda01.html,0,1963,0,0,0
Jay Guidinger,https://www.basketball-reference.com/players/g/guidija01.html,0,1994,0,5,5
Andrés Guibert,https://www.basketball-reference.com/players/g/guibean01.html,0,1995,0,0,0
Mouhamadou Gueye,https://www.basketball-reference.com/players/g/gueyemo01.html,0,2024,0,0,0
Richie Guerin,https://www.basketball-reference.com/players/g/gueriri01.html,0,1970,6,0,0
Marko Gudurić,https://www.basketball-reference.com/players/g/gudurma01.html,0,2020,0,0,0
Gene Guarilia,https://www.basketball-reference.com/players/g/guarige01.html,0,1963,0,0,0
Anthony Grundy,https://www.basketball-reference.com/players/g/grundan01.html,0,2006,0,0,0
Dick Grubar,https://www.basketball-reference.com/players/g/grubadi01.html,0,1970,0,0,0
Jerry Grote,https://www.basketball-reference.com/players/g/groteje01.html,0,1965,0,0,0
Mike Grosso,https://www.basketball-reference.com/players/g/grossmi01.html,0,1972,0,0,0
Derek Grimm,https://www.basketball-reference.com/players/g/grimmde01.html,0,1998,0,0,0
Taylor Griffin,https://www.basketball-reference.com/players/g/griffta01.html,0,2010,0,0,0
Paul Griffin,https://www.basketball-reference.com/players/g/griffpa01.html,0,1983,0,0,0
Greg Griffin,https://www.basketball-reference.com/players/g/griffgr01.html,0,1978,0,0,0
Dennis Grey,https://www.basketball-reference.com/players/g/greyde01.html,0,1970,0,0,0
John Greig,https://www.basketball-reference.com/players/g/greigjo01.html,0,1983,0,0,0
Claude Gregory,https://www.basketball-reference.com/players/g/gregocl01.html,0,1988,0,2,2
Gary Gregor,https://www.basketball-reference.com/players/g/gregoga01.html,0,1974,0,0,0
Lynn Greer,https://www.basketball-reference.com/players/g/greerly01.html,0,2007,0,0,0
Jerry Greenspan,https://www.basketball-reference.com/players/g/greenje01.html,0,1965,0,0,0
Orien Greene,https://www.basketball-reference.com/players/g/greenor01.html,0,2011,0,5,7
Tommie Green,https://www.basketball-reference.com/players/g/greento01.html,0,1979,0,0,0
Taurean Green,https://www.basketball-reference.com/players/g/greenta01.html,0,2008,0,0,0
Steve Green,https://www.basketball-reference.com/players/g/greenst01.html,0,1979,0,1,1
Si Green,https://www.basketball-reference.com/players/g/greensi01.html,0,1966,0,0,0
Sean Green,https://www.basketball-reference.com/players/g/greense01.html,0,1994,0,0,0
Mike Green,https://www.basketball-reference.com/players/g/greenmi01.html,0,1980,1,0,0
Luther Green,https://www.basketball-reference.com/players/g/greenlu01.html,0,1973,0,0,0
Litterial Green,https://www.basketball-reference.com/players/g/greenli01.html,0,1999,0,4,4
Lamar Green,https://www.basketball-reference.com/players/g/greenla01.html,0,1975,0,0,0
Kenny Green,https://www.basketball-reference.com/players/g/greenke02.html,0,1987,0,0,0
Ken Green,https://www.basketball-reference.com/players/g/greenke01.html,0,1986,0,0,0
Johnny Green,https://www.basketball-reference.com/players/g/greenjo01.html,0,1973,4,0,0
Erick Green,https://www.basketball-reference.com/players/g/greener01.html,0,2016,0,1,1
Devin Green,https://www.basketball-reference.com/players/g/greende01.html,0,2006,0,0,0
A.J. Green,https://www.basketball-reference.com/players/g/greenaj01.html,0,2025,0,7,8
Bob Greacen,https://www.basketball-reference.com/players/g/greacbo01.html,0,1972,0,0,0
Stuart Gray,https://www.basketball-reference.com/players/g/grayst01.html,0,1991,0,3,6
RaiQuan Gray,https://www.basketball-reference.com/players/g/grayra01.html,0,2024,0,0,0
Leonard Gray,https://www.basketball-reference.com/players/g/grayle01.html,0,1978,0,0,0
Josh Gray,https://www.basketball-reference.com/players/g/grayjo01.html,0,2020,0,0,0
Gary Gray,https://www.basketball-reference.com/players/g/grayga01.html,0,1968,0,0,0
Evric Gray,https://www.basketball-reference.com/players/g/grayev01.html,0,1997,0,0,0
Ed Gray,https://www.basketball-reference.com/players/g/grayed01.html,0,1999,0,3,6
Devin Gray,https://www.basketball-reference.com/players/g/grayde01.html,0,2000,0,2,2
Hassani Gravett,https://www.basketball-reference.com/players/g/graveha01.html,0,2022,0,3,3
Butch Graves,https://www.basketball-reference.com/players/g/gravebu01.html,0,1985,0,0,0
Donte Grantham,https://www.basketball-reference.com/players/g/grantdo01.html,0,2019,0,0,0
Paul Grant,https://www.basketball-reference.com/players/g/grantpa01.html,0,2004,0,0,0
Josh Grant,https://www.basketball-reference.com/players/g/grantjo01.html,0,1994,0,0,0
Greg Grant,https://www.basketball-reference.com/players/g/grantgr01.html,0,1996,0,3,7
Ron Grandison,https://www.basketball-reference.com/players/g/grandro01.html,0,1996,0,3,6
Jim Grandholm,https://www.basketball-reference.com/players/g/grandji01.html,0,1991,0,0,0
Orlando Graham,https://www.basketball-reference.com/players/g/grahaor01.html,0,1989,0,0,0
Mal Graham,https://www.basketball-reference.com/players/g/grahama01.html,0,1969,0,0,0
Calvin Graham,https://www.basketball-reference.com/players/g/grahaca01.html,0,1968,0,0,0
Ricky Grace,https://www.basketball-reference.com/players/g/graceri01.html,0,1994,0,0,0
Joe Graboski,https://www.basketball-reference.com/players/g/grabojo01.html,0,1962,0,0,0
Gerald Govan,https://www.basketball-reference.com/players/g/govange01.html,0,1976,1,0,0
Andrew Goudelock,https://www.basketball-reference.com/players/g/goudean01.html,0,2016,0,0,0
Jazian Gortman,https://www.basketball-reference.com/players/g/gortmja01.html,0,2025,0,0,0
Lancaster Gordon,https://www.basketball-reference.com/players/g/gordola01.html,0,1988,0,4,6
Drew Gordon,https://www.basketball-reference.com/players/g/gordodr01.html,0,2015,0,0,0
Steve Goodrich,https://www.basketball-reference.com/players/g/goodrst01.html,0,2002,0,0,0
Gail Goodrich,https://www.basketball-reference.com/players/g/goodrga01.html,0,1979,5,0,0
Grant Gondrezick,https://www.basketball-reference.com/players/g/gondrgr01.html,0,1989,0,1,1
Glen Gondrezick,https://www.basketball-reference.com/players/g/gondrgl01.html,0,1983,0,2,2
Tom Gola,https://www.basketball-reference.com/players/g/golato01.html,0,1966,5,0,0
Dan Godfread,https://www.basketball-reference.com/players/g/godfrda01.html,0,1992,0,0,0
Andreas Glyniadakis,https://www.basketball-reference.com/players/g/glynian01.html,0,2007,0,4,4
Clarence Glover,https://www.basketball-reference.com/players/g/glovecl01.html,0,1972,0,0,0
Mike Glenn,https://www.basketball-reference.com/players/g/glennmi01.html,0,1987,0,5,10
Jack Givens,https://www.basketball-reference.com/players/g/givenja01.html,0,1980,0,3,3
Walt Gilmore,https://www.basketball-reference.com/players/g/gilmowa01.html,0,1971,0,0,0
Herm Gilliam,https://www.basketball-reference.com/players/g/gillihe01.html,0,1977,0,0,0
Jack Gillespie,https://www.basketball-reference.com/players/g/gilleja01.html,0,1970,0,0,0
Freddie Gillespie,https://www.basketball-reference.com/players/g/gillefr01.html,0,2022,0,2,4
Collin Gillespie,https://www.basketball-reference.com/players/g/gilleco01.html,0,2025,0,9,9
Ben Gillery,https://www.basketball-reference.com/players/g/gillebe01.html,0,1989,0,0,0
Eddie Gill,https://www.basketball-reference.com/players/g/gilled01.html,0,2009,0,5,10
Trey Gilder,https://www.basketball-reference.com/players/g/gildetr01.html,0,2010,0,0,0
J.R. Giddens,https://www.basketball-reference.com/players/g/giddejr01.html,0,2010,0,1,2
Mike Gibson,https://www.basketball-reference.com/players/g/gibsomi01.html,0,1986,0,0,0
Mel Gibson,https://www.basketball-reference.com/players/g/gibsome01.html,0,1964,0,0,0
Jonathan Gibson,https://www.basketball-reference.com/players/g/gibsojo01.html,0,2018,0,0,0
Dick Gibbs,https://www.basketball-reference.com/players/g/gibbsdi01.html,0,1976,0,0,0
John Gianelli,https://www.basketball-reference.com/players/g/gianejo01.html,0,1983,0,0,0
Derrick Gervin,https://www.basketball-reference.com/players/g/gervide01.html,0,1991,0,4,4
Gus Gerard,https://www.basketball-reference.com/players/g/gerargu01.html,0,1981,1,0,0
Marcus Georges-Hunt,https://www.basketball-reference.com/players/g/georgma01.html,0,2018,0,0,0
Jack George,https://www.basketball-reference.com/players/g/georgja01.html,0,1961,2,0,0
Reggie Geary,https://www.basketball-reference.com/players/g/gearyre01.html,0,1998,0,2,2
Michael Gbinije,https://www.basketball-reference.com/players/g/gbinimi01.html,0,2017,0,0,0
Andrew Gaze,https://www.basketball-reference.com/players/g/gazean01.html,0,1999,0,0,0
Kaiser Gates,https://www.basketball-reference.com/players/g/gateska01.html,0,2024,0,0,0
Luka Garza,https://www.basketball-reference.com/players/g/garzalu01.html,0,2025,0,5,5
Jim Garvin,https://www.basketball-reference.com/players/g/garviji01.html,0,1974,0,0,0
Usman Garuba,https://www.basketball-reference.com/players/g/garubus01.html,0,2024,0,2,3
Kiwane Lemorris Garris,https://www.basketball-reference.com/players/g/garriki01.html,0,2000,0,0,0
John Garris,https://www.basketball-reference.com/players/g/garrijo01.html,0,1984,0,1,1
Rowland Garrett,https://www.basketball-reference.com/players/g/garrero01.html,0,1977,0,0,0
Marcus Garrett,https://www.basketball-reference.com/players/g/garrema01.html,0,2025,0,0,0
Dick Garrett,https://www.basketball-reference.com/players/g/garredi01.html,0,1974,0,0,0
Diante Garrett,https://www.basketball-reference.com/players/g/garredi02.html,0,2014,0,0,0
Billy Garrett,https://www.basketball-reference.com/players/g/garrebi01.html,0,2019,0,0,0
Marlon Garnett,https://www.basketball-reference.com/players/g/garnema01.html,0,1999,0,0,0
Chris Garner,https://www.basketball-reference.com/players/g/garnech01.html,0,2001,0,0,0
Bill Garner,https://www.basketball-reference.com/players/g/garnebi01.html,0,1968,0,0,0
Dick Garmaker,https://www.basketball-reference.com/players/g/garmadi01.html,0,1961,4,0,0
Gary Garland,https://www.basketball-reference.com/players/g/garlaga01.html,0,1980,0,0,0
Patricio Garino,https://www.basketball-reference.com/players/g/garinpa01.html,0,2017,0,0,0
Thomas Gardner,https://www.basketball-reference.com/players/g/gardnth01.html,0,2009,0,0,0
Ken Gardner,https://www.basketball-reference.com/players/g/gardnke01.html,0,1976,0,0,0
Chuck Gardner,https://www.basketball-reference.com/players/g/gardnch01.html,0,1968,0,0,0
Alex Garcia,https://www.basketball-reference.com/players/g/garcial01.html,0,2005,0,3,3
Rubén Garcés,https://www.basketball-reference.com/players/g/garceru01.html,0,2001,0,0,0
Dave Gambee,https://www.basketball-reference.com/players/g/gambeda01.html,0,1970,0,0,0
Chad Gallagher,https://www.basketball-reference.com/players/g/gallach01.html,0,1994,0,0,0
Smokey Gaines,https://www.basketball-reference.com/players/g/gaineda01.html,0,1968,0,0,0
Reece Gaines,https://www.basketball-reference.com/players/g/gainere01.html,0,2006,0,1,1
Corey Gaines,https://www.basketball-reference.com/players/g/gaineco01.html,0,1995,0,8,10
Bill Gaines,https://www.basketball-reference.com/players/g/gainebi01.html,0,1969,0,0,0
Deng Gai,https://www.basketball-reference.com/players/g/gaide01.html,0,2006,0,0,0
Johnny Furphy,https://www.basketball-reference.com/players/f/furphjo01.html,0,2025,0,0,0
Terry Furlow,https://www.basketball-reference.com/players/f/furlote01.html,0,1980,0,0,0
Andrew Funk,https://www.basketball-reference.com/players/f/funkan01.html,0,2024,0,0,0
Lawrence Funderburke,https://www.basketball-reference.com/players/f/fundela01.html,0,2005,0,2,7
Tony Fuller,https://www.basketball-reference.com/players/f/fulleto01.html,0,1981,0,0,0
Hiram Fuller,https://www.basketball-reference.com/players/f/fullehi01.html,0,2004,0,0,0
Carl Fuller,https://www.basketball-reference.com/players/f/fulleca01.html,0,1972,0,0,0
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,0,2024,0,0,0
Bernie Fryer,https://www.basketball-reference.com/players/f/fryerbe01.html,0,1975,0,0,0
Pat Frink,https://www.basketball-reference.com/players/f/frinkpa01.html,0,1969,0,0,0
Javon Freeman-Liberty,https://www.basketball-reference.com/players/f/freemja01.html,0,2024,0,6,6
Rod Freeman,https://www.basketball-reference.com/players/f/freemro01.html,0,1974,0,0,0
Gary Freeman,https://www.basketball-reference.com/players/f/freemga01.html,0,1971,0,0,0
Enrique Freeman,https://www.basketball-reference.com/players/f/freemen01.html,0,2025,0,1,1
Joel Freeland,https://www.basketball-reference.com/players/f/freeljo01.html,0,2015,0,8,9
Jimmer Fredette,https://www.basketball-reference.com/players/f/fredeji01.html,0,2019,0,7,7
Will Frazier,https://www.basketball-reference.com/players/f/fraziwi01.html,0,1969,0,0,0
Michael Frazier,https://www.basketball-reference.com/players/f/frazimi01.html,0,2020,0,0,0
Melvin Frazier,https://www.basketball-reference.com/players/f/frazime01.html,0,2022,0,0,0
Ron Franz,https://www.basketball-reference.com/players/f/franzro01.html,0,1973,0,0,0
Robert Franks,https://www.basketball-reference.com/players/f/frankro01.html,0,2021,0,0,0
Jamaal Franklin,https://www.basketball-reference.com/players/f/frankja01.html,0,2015,0,0,0
Bill Franklin,https://www.basketball-reference.com/players/f/frankwi01.html,0,1976,0,0,0
Richie Frahm,https://www.basketball-reference.com/players/f/frahmri01.html,0,2008,0,2,2
Jim Fox,https://www.basketball-reference.com/players/f/foxji01.html,0,1977,0,0,0
Harold Fox,https://www.basketball-reference.com/players/f/foxha01.html,0,1973,0,0,0
Calvin Fowler,https://www.basketball-reference.com/players/f/fowleca01.html,0,1970,0,0,0
Larry Foust,https://www.basketball-reference.com/players/f/foustla01.html,0,1962,8,0,0
Antonis Fotsis,https://www.basketball-reference.com/players/f/fotsian01.html,0,2002,0,1,1
Michael Foster Jr.,https://www.basketball-reference.com/players/f/fostemi02.html,0,2024,0,0,0
Jimmy Foster,https://www.basketball-reference.com/players/f/fosteja01.html,0,1976,1,0,0
Courtney Fortson,https://www.basketball-reference.com/players/f/fortsco01.html,0,2012,0,0,0
Joseph Forte,https://www.basketball-reference.com/players/f/fortejo01.html,0,2003,0,0,0
